2338,tt2406252,Drama,,7.2,69.0,
2339,tt2661366,"Drama, Horror",,,,10000.0
2340,tt1686125,Drama,,5.2,,
2341,tt2388805,"Comedy, Romance",,4.8,,
2342,tt4625512,"Drama, Romance",,,,
2343,tt2247109,Drama,,7.4,,1000000.0
2344,tt3712996,"Fantasy, Mystery",,,,
2345,tt2197094,Drama,,7.5,,
2346,tt1931602,Drama,R,6.0,35.0,
2347,tt3004788,"Comedy, Drama, Romance",,6.3,,
2348,tt2272998,Sci-Fi,,6.1,,
2349,tt4332188,Family,,,,
2350,tt3324570,Drama,,,,
2351,tt2708782,Drama,,5.3,,
2352,tt2385882,"Crime, Drama, Thriller",,6.4,76.0,
2353,tt4632966,Action,,,,10000.0
2354,tt2218984,"Drama, Thriller",,5.7,,
2355,tt3666266,,,,,
2356,tt2620254,"Drama, Thriller",,7.6,,
2357,tt2658428,"Biography, Drama, History, Sport",,6.4,,
2358,tt2249179,"Drama, Romance",,5.8,,6100000.0
2359,tt2705746,,,,,40000.0
2360,tt3099372,Comedy,,6.9,,
2361,tt2949592,"Comedy, Drama",,,,
2362,tt2674050,Horror,,4.8,,
2363,tt3317282,"Action, Horror, Romance",,5.0,,
2364,tt3209556,Thriller,,7.6,,
2365,tt2813550,"Comedy, Drama",,5.7,,
2366,tt3509862,"Comedy, Drama",,6.5,,
2367,tt2196154,Drama,,6.0,,
2368,tt3738134,History,,,,175000.0
2369,tt2656456,Drama,,,,
2370,tt3209560,Drama,,,,
2371,tt3313632,"Drama, Mystery, Thriller",,4.1,,
2372,tt4824504,Drama,,,,
2373,tt2203898,Comedy,,5.3,,
2374,tt1785669,"Action, Adventure, Fantasy",,3.4,39.0,15600000.0
2375,tt2993434,Drama,,7.2,,
2376,tt2633044,Biography,,5.1,,
2377,tt2330933,Comedy,,5.5,,
2378,tt3160174,Thriller,,5.6,,
2379,tt1647413,Comedy,,6.6,,
2380,tt2447842,"Comedy, Mystery, Thriller",,6.9,,
2381,tt3620838,"Action, Adventure, Crime",,,,
2382,tt2290805,"Horror, Thriller",,6.0,,100000.0
2383,tt2377398,"Drama, Fantasy, Romance",,7.1,,
2384,tt2976920,"Biography, Drama, Romance",,7.0,72.0,
2385,tt2594078,"Comedy, Horror, Thriller",,4.6,,
2386,tt2102509,"Action, Comedy, Fantasy, Sci-Fi, War",,6.2,,114000.0
2387,tt2929026,Action,,,,1100.0
2388,tt3114218,"Comedy, Drama",,7.7,,200000.0
2389,tt3002628,"Comedy, Drama",,,,
2390,tt3558190,"Crime, Drama",,5.8,,
2391,tt2199711,"Action, Adventure, Crime, Mystery, Thriller",,8.8,,
2392,tt2937904,Thriller,,6.7,,
2393,tt3196536,Drama,,,,
2394,tt3101218,"Fantasy, Western",,,,
2395,tt3090640,Drama,,7.7,,
2396,tt2848516,Comedy,,,,
2397,tt4620976,,,,,
2398,tt2293138,Comedy,,5.8,,
2399,tt3331954,Comedy,,6.0,,
2400,tt3506216,Drama,,4.0,,
2401,tt3741394,"Drama, Romance",,,,
2402,tt3091400,"Drama, Fantasy, Western",,,,
2403,tt2025658,"Drama, Family, War",,4.1,,
2404,tt3381858,Drama,,8.0,,300000.0
2405,tt2584308,Sci-Fi,,,,
2406,tt3344466,Biography,,,,30000.0
2407,tt3135546,"Comedy, Drama, Romance",,7.2,,
2408,tt2731902,Comedy,,,,
2409,tt3105342,Drama,,,,
2410,tt2777906,Crime,,,,
2411,tt3124236,Comedy,,6.5,,
2412,tt2329582,Drama,,5.4,,
2413,tt3465276,Drama,,,,
2414,tt2807906,"Drama, Mystery, Thriller",,,,
2415,tt2985814,Drama,,6.2,,
2416,tt2794560,Animation,,3.6,,
2417,tt3194426,Comedy,,3.3,,
2418,tt1961649,Thriller,,6.0,,50000.0
2419,tt2088974,"Comedy, Drama, Music, Romance",,5.0,,
2420,tt1370312,"Action, Thriller, War",,3.4,,
2421,tt3104078,"Comedy, Horror",,6.6,,
2422,tt3384898,,,,,
2423,tt2720918,Sport,,6.3,,
2424,tt1821700,"Action, Drama, Thriller",,8.6,,
2425,tt3469388,,,,,
2426,tt3366288,"Drama, Fantasy, Mystery",,,,
2427,tt2672358,Drama,,,,
2428,tt2753652,Drama,,,,
2429,tt3359952,Crime,,,,
2430,tt2317351,"Drama, Romance",,,,
2431,tt2422928,"Action, Drama, Sci-Fi",,,,
2432,tt3132882,"Biography, Drama, Romance",,,,
2433,tt3253430,Drama,,,,5000.0
2434,tt2551492,Drama,,6.9,,
2435,tt2797784,"Drama, Horror, Thriller",,,,
2436,tt3766798,Drama,,,,
2437,tt1987681,"Drama, Fantasy, Romance",,5.6,,
2438,tt3153966,Drama,,,,
2439,tt2886890,"Mystery, Thriller",,,,
2440,tt2113820,"Biography, Drama",,6.6,,
2441,tt3219812,"Biography, Drama, Fantasy",,,,
2442,tt3249440,"Crime, Drama, Western",,,,
2443,tt2428168,Drama,,,,
2444,tt1762399,"Animation, Adventure, Family",PG,5.2,37.0,80000000.0
2445,tt3450140,Drama,,,,
2446,tt1515208,"Action, Drama, History, Romance, War",PG-13,5.5,44.0,
2447,tt3044374,Action,,,,
2448,tt3328094,Comedy,,3.4,,
2449,tt2364738,Drama,,,,
2450,tt3147482,"Comedy, Drama, Romance",,,,
2451,tt3239582,Drama,,6.3,,
2452,tt3003280,Drama,,5.4,,
2453,tt3129282,"Comedy, War",,5.6,,
2454,tt3327426,Sci-Fi,,5.6,,
2455,tt2866174,Comedy,,,,
2456,tt1588173,"Comedy, Horror, Romance",PG-13,6.9,59.0,35000000.0
2457,tt3138602,"Adventure, Thriller",,4.6,,
2458,tt3581276,Action,PG-13,3.5,,
2459,tt2723706,Drama,,,,
2460,tt3969100,"Comedy, Horror, Romance",,6.0,,
2461,tt3218636,Action,,,,
2462,tt4285186,,,,,
2463,tt2352892,"Drama, Horror",,6.2,,
2464,tt3564330,Drama,,,,
2465,tt3180128,Horror,,4.7,,10000.0
2466,tt2052015,"Crime, Drama",,6.2,,
2467,tt3142958,"Drama, Romance",,6.4,,
2468,tt2854222,Drama,,,,200000.0
2469,tt3065086,Mystery,,,,
2470,tt2245277,Drama,PG-,7.4,,2250000.0
2471,tt2488442,Drama,,,,5000.0
2472,tt2981718,Comedy,,3.8,,
2473,tt2668102,Drama,,5.8,,
2474,tt4292056,Drama,,,,
2475,tt2111483,"Comedy, Drama",,6.6,,10000.0
2476,tt2197909,Drama,,6.0,,
2477,tt2309021,"Drama, Horror, Thriller",R,5.8,71.0,
2478,tt3527954,"Fantasy, Music",,,,
2479,tt2049590,"Comedy, Romance",,7.0,,
2480,tt2364975,"Drama, Music",,7.2,87.0,
2481,tt2302969,Comedy,,4.4,,
2482,tt3793506,"Drama, Family",,,,
2483,tt2311912,"Drama, Music",,4.0,,
2484,tt3101622,Drama,,,,
2485,tt1859476,Comedy,,6.6,,
2486,tt1723121,"Action, Adventure, Comedy, Crime",R,7.1,44.0,37000000.0
2487,tt2451494,Comedy,,7.3,,
2488,tt2245279,"Drama, Horror, Sci-Fi",,5.2,,
2489,tt3721702,Drama,,,,
2490,tt2970792,Drama,,,,
2491,tt2569022,Comedy,,,,
2492,tt1280725,"Comedy, Romance",,6.6,42.0,1000000.0
2493,tt3137620,,,,,600.0
2494,tt4183002,"Crime, Drama, Mystery",,5.9,,
2495,tt3767014,Drama,,,,
2496,tt4117128,Drama,,,,
2497,tt2107639,"Comedy, Drama, Fantasy, Romance",,,,
2498,tt2209744,"Drama, Family",,4.0,,
2499,tt2648972,Action,,,,500000.0
2500,tt2193265,"Action, Adventure, Comedy",,5.0,25.0,3500000.0
2501,tt1822405,Thriller,,7.3,,
2502,tt1684233,"Action, Crime, Thriller",R,6.1,49.0,8500000.0
2503,tt3043012,"Drama, Family",,,,
2504,tt2997890,,,,,
2505,tt3025136,"Drama, Family",,,,
2506,tt2960058,Comedy,,,,
2507,tt3014820,"Drama, Mystery",,,,
2508,tt2229511,"Action, Horror, Mystery, Thriller",R,5.9,,
2509,tt2476552,Drama,R,6.6,65.0,
2510,tt3117494,Sport,,,,
2511,tt2572174,Comedy,,5.2,,100000.0
2512,tt2257016,"Action, Adventure, Drama",,5.7,,
2513,tt2607378,Comedy,,7.2,,12000.0
2514,tt4460270,"Adventure, Comedy",,,,
2515,tt2229497,"Action, Adventure, Comedy",,6.6,,10000.0
2516,tt2524674,"Comedy, Drama",,5.6,77.0,
2517,tt3004740,"Drama, Romance",,,,
2518,tt2999580,Romance,,,,25000.0
2519,tt2432724,"Crime, Drama, Mystery",,,,
2520,tt2375761,Mystery,,6.3,,4500000.0
2521,tt1486834,"Comedy, Romance",PG-13,6.8,59.0,11000000.0
2522,tt3531670,Music,,8.0,,
2523,tt2375763,"Comedy, Drama, Romance",,6.3,,
2524,tt2733220,Comedy,,,,
2525,tt2551500,Drama,,6.9,,
2526,tt1958088,"Adventure, Comedy",,6.8,,
2527,tt3510958,Comedy,,,,
2528,tt3564994,Comedy,,,,500.0
2529,tt3357416,"Adventure, Comedy, Drama",,4.9,,
2530,tt3661760,"Drama, Thriller",,,,
2531,tt2524220,Drama,,5.4,,
2532,tt3089082,Fantasy,,,,
2533,tt2375767,Thriller,,,,10000.0
2534,tt2950162,"Drama, Music, Romance",,,,
2535,tt3102906,Drama,,6.3,67.0,
2536,tt3197218,Drama,,,,
2537,tt4106296,"Drama, Family, Romance",,,,
2538,tt3185166,"Adventure, Fantasy, Mystery",,,,
2539,tt2747786,"Comedy, Drama, Romance, Sport",,5.9,,
2540,tt2762490,"Drama, Fantasy, Thriller",,6.4,,
2541,tt2920330,Comedy,,3.4,,
2542,tt2343823,"Action, Biography, Drama, History, Sport",,,,
2543,tt4061060,"Comedy, Drama",,,,
2544,tt3361644,Drama,,6.8,,
2545,tt3319038,Drama,,,,
2546,tt3512748,Drama,,,,
2547,tt2913948,Comedy,,7.4,,4000.0
2548,tt4292634,"Drama, Romance",,,,7000.0
2549,tt3111612,,,5.8,,
2550,tt3239164,Drama,,5.7,,480000.0
2551,tt2362212,"Drama, Romance",,7.1,,
2552,tt3116584,"Drama, Romance",,,,
2553,tt3530948,"Drama, Mystery, Thriller",,,,
2554,tt3095274,"Comedy, Drama, Mystery",,,,
2555,tt2898640,Comedy,,,,
2556,tt3046022,"Horror, Thriller",,5.4,,
2557,tt2569774,Drama,,,,
2558,tt2291606,Crime,,4.9,,
2559,tt2334879,"Action, Drama, Thriller",PG-13,6.4,52.0,150000000.0
2560,tt2147591,Thriller,,6.1,,
2561,tt2386257,Drama,,6.4,,
2562,tt3188604,,,,,
2563,tt2614342,"Drama, Family, Sport",,6.4,,
2564,tt2241116,Drama,,6.0,41.0,2000000.0
2565,tt2636542,Fantasy,,,,
2566,tt2570738,"Comedy, Drama",,5.7,69.0,
2567,tt3091130,Drama,,,,
2568,tt2558174,Horror,,,,
2569,tt3077150,Drama,,6.4,,
2570,tt1833835,Comedy,R,3.1,,2500000.0
2571,tt3331362,Comedy,,,,
2572,tt2602256,Sci-Fi,,6.7,,
2573,tt2297063,"Drama, Thriller",,5.8,63.0,
2574,tt3122200,,,3.7,,
2575,tt3559462,"Adventure, Drama",,,,
2576,tt2580888,Comedy,,6.3,,
2577,tt2847238,"Crime, Drama, Thriller",,5.7,,
2578,tt3206586,"Comedy, Drama",,7.2,,
2579,tt1527804,Comedy,,4.7,,
2580,tt1992278,"Comedy, Romance",,5.6,,
2581,tt2866346,"Comedy, Romance",,7.1,,
2582,tt2951700,"Comedy, Drama",,8.0,,
2583,tt2266886,"Comedy, Crime, Drama",,,,100000.0
2584,tt2409302,"Action, Comedy, Drama",,7.3,68.0,
2585,tt4596516,"Animation, Comedy",,,,
2586,tt1535975,"Comedy, Family, Sport",,6.2,,
2587,tt2327643,"Comedy, Drama",,6.4,,
2588,tt3439424,"Comedy, Drama",,,,
2589,tt2232594,Drama,,6.4,,
2590,tt3116906,"Adventure, Biography, Drama, History",,,,
2591,tt2738050,"Comedy, Drama",,6.7,56.0,
2592,tt3294340,"Comedy, Drama",,6.2,,
2593,tt2885364,"Adventure, Horror, Mystery, Thriller",,5.1,62.0,
2594,tt2877476,Comedy,,5.5,,
2595,tt3742588,Drama,,,,
2596,tt1774674,Drama,,4.5,,
2597,tt2338399,Comedy,,7.6,,4000.0
2598,tt3025744,"Drama, Romance",,6.4,,
2599,tt3580446,Comedy,,,,
2600,tt2388886,"Biography, Crime, Drama",,,,
2601,tt3105368,"Drama, Romance",,,,
2602,tt3563662,Drama,,6.8,,
2603,tt1829057,,,6.2,52.0,
2604,tt3432840,Drama,,,,
2605,tt2065006,Comedy,,3.0,,
2606,tt3153634,Drama,,8.1,,
2607,tt2463302,"Drama, Family",,6.1,,
2608,tt1773836,Drama,,5.5,,
2609,tt2883624,"Horror, Sci-Fi, Thriller",,5.7,,
2610,tt2450684,"Fantasy, Horror",,7.4,,
2611,tt2404738,"Comedy, Horror",,6.4,73.0,
2612,tt2509532,Drama,,6.6,,1000000.0
2613,tt4471258,Comedy,,,,10000.0
2614,tt3118772,Drama,,,,
2615,tt2300488,Drama,,7.5,,
2616,tt4458418,,,,,
2617,tt2672944,Crime,,4.2,,200000.0
2618,tt2786114,"Biography, Comedy, Drama",,,,
2619,tt2608670,Drama,,4.2,,
2620,tt2081423,Comedy,,8.0,,
2621,tt3835880,Drama,,,,
2622,tt3395954,"Drama, Fantasy",,,,
2623,tt3073380,,,,,600000.0
2624,tt2504404,"Crime, Drama, Thriller",,7.3,52.0,
2625,tt2004432,"Horror, Thriller",,6.1,44.0,7200000.0
2626,tt3530990,Thriller,,,,
2627,tt2861532,"Crime, Drama, Thriller",,7.6,67.0,
2628,tt2897636,Horror,,,,1500.0
2629,tt2851954,"Animation, Fantasy, Music, Sci-Fi",,5.5,,
2630,tt2582320,"Drama, History",,6.5,,
2631,tt1506994,"Drama, Family",,6.3,,500000.0
2632,tt2788160,"Drama, Mystery",,,,
2633,tt3307320,"Drama, History, Sci-Fi",,2.8,,
2634,tt3071942,Comedy,,,,
2635,tt2922098,Drama,,,,3000.0
2636,tt2740892,"Action, Horror",,5.0,,50000.0
2637,tt4782186,"Drama, Mystery, Sci-Fi",,,,
2638,tt3101682,"Comedy, Drama, Family",,,,
2639,tt2380331,"Comedy, Drama, Romance",PG-13,6.6,49.0,
2640,tt2763400,"Comedy, Drama",,7.2,,
2641,tt2876782,Comedy,,6.5,,
2642,tt2299268,"Comedy, Drama",,,,6000.0
2643,tt4038788,"Comedy, Fantasy",,,,
2644,tt0816711,"Action, Adventure, Horror, Sci-Fi, Thriller",PG-13,7.0,63.0,190000000.0
2645,tt3295722,"Comedy, Horror, Sci-Fi",,,,
2646,tt3511236,"Drama, Family, Romance",,,,
2647,tt2543930,Drama,,7.8,,20000.0
2648,tt1756873,"Animation, Adventure, Family, Fantasy",PG,5.3,,
2649,tt3506512,"Action, Horror, Thriller",,,,
2650,tt3467906,"Action, Comedy, Drama",,6.4,,
2651,tt3277234,"Drama, Romance",,,,
2652,tt2721712,Drama,,6.2,,
2653,tt2070897,"Horror, Mystery, Thriller",,4.3,,500000.0
2654,tt2330546,Comedy,,5.4,,
2655,tt3001812,Drama,,,,
2656,tt3512800,Reality-TV,,,,5000.0
2657,tt2166616,"Comedy, Crime",,5.9,25.0,
2658,tt2235682,Drama,,4.1,,
2659,tt3088598,"Drama, Horror, Thriller",,,,
2660,tt2994898,Romance,,,,6000.0
2661,tt2359473,Drama,,5.9,,
2662,tt2725432,"Comedy, Drama",,6.8,,
2663,tt2624574,Drama,,,,
2664,tt2772570,"Animation, Action, Comedy",,4.2,,
2665,tt3784452,Drama,,,,
2666,tt3789024,Drama,,5.2,,
2667,tt3785734,,,,,
2668,tt3447270,Drama,,,,
2669,tt2388817,"Action, Drama, Romance",,7.4,,
2670,tt4418232,"Comedy, Drama, Romance",,5.4,,
2671,tt3444730,,,,,
2672,tt2714902,Mystery,,,,
2673,tt3209280,Drama,,4.4,,
2674,tt3019094,Comedy,,6.9,,
2675,tt2510874,"Action, Comedy, Drama",,3.4,,
2676,tt2858034,Drama,,4.6,,
2677,tt2772724,Mystery,,,,
2678,tt2806690,"Drama, Romance",,,,
2679,tt2293036,"Action, Drama, Family",,,,
2680,tt2734400,"Comedy, Drama, Sci-Fi",,,,
2681,tt4071858,Action,,,,
2682,tt2178470,"Drama, Musical, Romance",,6.8,,
2683,tt2563156,"Drama, Horror, Thriller",,4.4,,16500.0
2684,tt3765626,Drama,,7.9,,150000.0
2685,tt2404269,Drama,,6.4,,
2686,tt2896970,Comedy,,7.3,,100000.0
2687,tt3199424,Adventure,,,,
2688,tt2877860,Thriller,,,,
2689,tt4160030,"Action, Crime, Thriller",,,,
2690,tt3281394,"Sci-Fi, Thriller",,5.6,,
2691,tt2745402,Fantasy,,,,
2692,tt2354577,"Drama, Mystery",,7.5,,150000.0
2693,tt3221936,Comedy,,4.1,,
2694,tt3091206,"Drama, Family, Romance",,6.1,,
2695,tt3302470,"Drama, War",,,,
2696,tt3170538,Comedy,,,,
2697,tt3269782,Sport,,,,10000.0
2698,tt3113144,Drama,,,,
2699,tt3198886,Drama,,3.9,,
2700,tt3121434,"Comedy, Drama, Romance",,5.7,,5000000.0
2701,tt3451322,,,,,
2702,tt2187209,"Action, Family",,3.1,,
2703,tt3065958,Drama,,,,
2704,tt3903984,Musical,,,,300000.0
2705,tt3390170,Horror,,5.7,,3000.0
2706,tt2375735,Drama,,7.3,,1000000.0
2707,tt2387625,"Comedy, Fantasy, Romance",,6.7,,
2708,tt2670528,Drama,,5.3,,
2709,tt3390828,Drama,,,,50000.0
2710,tt2811878,"Comedy, Drama, Romance",,5.7,,
2711,tt3031922,Drama,,,,
2712,tt2914386,"Comedy, Drama",,7.2,,
2713,tt2464508,"Comedy, Drama, Family",,5.7,,
2714,tt2949552,,,,,
2715,tt2752200,Drama,,6.8,63.0,
2716,tt2911564,Drama,,6.7,,
2717,tt2295570,Family,,8.2,,
2718,tt3908026,"Drama, Romance",,,,
2719,tt2992146,"Action, Adventure, Drama, Fantasy",,6.5,,
2720,tt2885296,"Comedy, Horror, Thriller",,6.6,,
2721,tt2994920,Comedy,,,,
2722,tt3041778,Comedy,,7.7,,
2723,tt3285802,"Comedy, Drama, Romance",,6.9,,
2724,tt2642064,Crime,,3.9,,1000000.0
2725,tt1961680,"Horror, Thriller",,4.6,,
2726,tt3220218,"Comedy, Fantasy",,,,10000.0
2727,tt2232464,"Comedy, Drama, Mystery, Thriller",,7.1,,30000.0
2728,tt2066169,Drama,,8.1,,
2729,tt2670524,Drama,,6.3,,
2730,tt3025476,"Drama, Family, Sport",,,,
2731,tt3213890,Drama,,7.3,,
2732,tt2388819,"Comedy, Drama, Music",,6.9,,1000000.0
2733,tt2482484,Sci-Fi,,5.6,,
2734,tt2776004,Drama,,5.1,,
2735,tt2638480,Drama,,6.1,,
2736,tt2815924,,,4.0,,
2737,tt3847260,Music,,,,
2738,tt3263222,Drama,,6.1,,
2739,tt3343016,Drama,,6.8,,
2740,tt2357489,"Action, Thriller",,3.2,,
2741,tt3814496,Drama,,4.3,,1200000.0
2742,tt3121262,Drama,,5.5,,
2743,tt2014409,Drama,,,,
2744,tt2568430,Drama,,7.6,,
2745,tt3249418,"Biography, Drama, Thriller",,,,
2746,tt2855808,Comedy,,,,
2747,tt3864910,Comedy,,,,
2748,tt2651916,Thriller,,4.4,,
2749,tt3005822,"Biography, Drama, Family, History",,5.9,,
2750,tt2294965,"Comedy, Drama",,6.3,63.0,
2751,tt1288367,"Comedy, Music, Romance, War",,6.5,,1000000.0
2752,tt2046166,"Crime, Drama",,5.9,,
2753,tt3228818,Drama,,5.6,,
2754,tt2910188,"Comedy, Horror",,7.1,,
2755,tt3098686,,,,,
2756,tt3319518,Horror,,4.5,,
2757,tt2410266,"Drama, War",,6.6,,
2758,tt3623510,"Action, Romance",,,,
2759,tt2171454,"Action, Crime, Thriller",,3.5,,
2760,tt2387627,"Drama, Family, Musical",,8.0,,325000.0
2761,tt2929840,Drama,,2.7,,
2762,tt3121618,Comedy,,,,
2763,tt2388821,"Adventure, Comedy, Family",,5.5,,
2764,tt4615280,Horror,,,,
2765,tt1916763,"Horror, Sci-Fi, Thriller",R,2.2,,
2766,tt3036216,Horror,,5.7,,
2767,tt1478478,"Comedy, Horror",,2.1,,
2768,tt3039378,"Comedy, Horror",,2.3,,
2769,tt2369573,Horror,,4.6,,
2770,tt2446502,"Action, Comedy, Horror",,3.5,,1000000.0
2771,tt2081438,"Action, Horror, Sci-Fi",,2.3,,1000000.0
2772,tt3317310,"Action, Comedy, Horror",,4.3,,
2773,tt3623762,"Fantasy, Horror",,,,
2774,tt2663576,Horror,,5.8,,
2775,tt4267598,Horror,,,,10000.0
2776,tt3229040,"Comedy, Horror",,5.9,,
2777,tt2239824,"Drama, Sci-Fi, Thriller",,,,
2778,tt3105980,Drama,,,,
2779,tt3166476,Comedy,,6.8,,
2780,tt3307448,Crime,,,,
2781,tt3421108,"Drama, News, Sci-Fi",,,,
2782,tt3078718,Comedy,,6.7,,
2783,tt2331616,"Adventure, Family, Fantasy",,,,
2784,tt2249221,"Crime, Drama, Thriller",,6.7,,16000000.0
2785,tt3229936,Drama,,7.4,,
2786,tt2647126,"Mystery, Thriller",,,,
2787,tt2771924,"Comedy, Romance",,6.3,,
2788,tt3125724,"Drama, Romance",,,,
2789,tt2334366,Comedy,,6.9,,
2790,tt4620346,Drama,,,,
2791,tt2782834,"Biography, Comedy",,5.4,,
2792,tt2183198,"Horror, Romance",,5.3,,
2793,tt3518888,"Adventure, Mystery, Thriller",,7.0,,
2794,tt2041331,Horror,,3.3,,600000.0
2795,tt2842470,"Biography, Comedy",,6.7,,700000.0
2796,tt4785240,Biography,,,,
2797,tt3182928,Comedy,,4.9,,
2798,tt2794422,,,7.0,,
2799,tt2962902,Music,,,,
2800,tt2949386,,,,,
2801,tt2176051,,,5.6,,
2802,tt2917044,"Comedy, Drama",,4.9,,
2803,tt2784054,,,6.4,,
2804,tt2362758,Drama,,5.7,,
2805,tt2915016,Comedy,,5.4,,
