,ID,Genre,Rating,Review,Metascore,Budget
612,tt3271010,Drama,,7.0,,
613,tt2939898,Thriller,,5.8,,
614,tt3573008,History,,,,
615,tt3680542,,,,,
616,tt2948816,"Animation, Adventure, Family",,8.0,,900000.0
617,tt3758840,Action,,6.1,,
618,tt4115938,Biography,,,,
619,tt2948712,Horror,,4.8,,
620,tt2672660,"Drama, Thriller",,5.3,,
621,tt3546114,"Drama, Romance",,5.1,,
622,tt2991758,"Horror, Thriller",,3.1,,5000.0
623,tt2075098,"Comedy, Crime, Drama",,,,
624,tt3667536,Drama,,,,
625,tt2465146,"Comedy, Drama, Romance",PG-13,5.7,38.0,30000000.0
626,tt3800556,"Drama, Fantasy, Mystery",,,,
627,tt3454856,,,6.6,,
628,tt4065308,Comedy,,6.0,,
629,tt3393070,"Action, Sci-Fi",,3.1,,
630,tt4119500,Sci-Fi,,6.9,,
631,tt3919082,Music,,,,
632,tt4192702,Drama,,,,
633,tt3687920,Action,,,,
634,tt3902334,,,,,
635,tt3626616,"Drama, Family, Romance",,,,25000.0
636,tt3257624,Drama,,,,870000.0
637,tt3777456,,,,,
638,tt4018040,,,,,
639,tt3788918,"Crime, Drama, Thriller",,5.8,,
640,tt3156654,"Comedy, Drama, Fantasy",,5.1,,
641,tt4419210,Thriller,,,,
642,tt1640483,"Comedy, Drama",PG-13,5.2,34.0,
643,tt4163138,Drama,,6.7,,
644,tt4042326,"Comedy, Horror, Mystery, Thriller",,4.4,,25000.0
645,tt3805054,Comedy,,4.8,,
646,tt2402213,"Drama, Mystery, Thriller",,4.5,,
647,tt2123146,"Adventure, Comedy, Sci-Fi",,6.0,,325927.0
648,tt3617048,Action,,5.3,,
649,tt2996684,"Horror, Thriller",,4.7,,
650,tt4649716,,,,,
651,tt3297554,Drama,,6.2,71.0,
652,tt3903910,"Comedy, Horror",,,,
653,tt3505254,Animation,,,,
654,tt2884308,Drama,,5.7,,
655,tt2406572,"Comedy, Family, Romance",,5.9,,
656,tt3563156,"Action, Drama, Romance",,4.5,,
657,tt3322940,"Horror, Mystery",R,5.4,37.0,6500000.0
658,tt2646136,Thriller,,,,
659,tt1823664,"Comedy, Drama, Family, Musical",PG,5.2,33.0,65000000.0
660,tt2768300,Drama,,,,
661,tt3779620,Comedy,,,,
662,tt3502340,"Drama, Family",,,,
663,tt3233972,"Fantasy, Horror, Sci-Fi",,6.0,,
664,tt4083468,Family,,6.6,,
665,tt4636266,"Drama, Sci-Fi",,,,
666,tt4703390,"Horror, Thriller",,,,
667,tt3989384,Drama,,6.3,,
668,tt1920846,"Action, Horror, Sci-Fi",,6.3,,1000000.0
669,tt3508808,Drama,,6.6,,
670,tt3127794,"Drama, Fantasy, Mystery, Thriller",,5.8,,
671,tt4365932,Drama,,,,
672,tt3867074,Comedy,,2.6,,
673,tt3606698,"Adventure, Comedy, Family, Fantasy",PG,5.9,,
674,tt3313464,"Comedy, Crime",,,,
675,tt3299268,Drama,,,,3000.0
676,tt3733932,Music,,,,200000.0
677,tt3345952,"Action, Crime, Drama",,7.3,,500000.0
678,tt3782666,,,,,
679,tt2932966,Thriller,,,,150000.0
680,tt4109034,"Drama, Family, Romance",,8.5,,
681,tt3365338,Horror,,4.3,,
682,tt4428874,"Drama, Romance",,,,
683,tt4162100,Drama,,6.9,,
684,tt3707708,"Horror, Mystery",,7.1,,
685,tt4077794,Family,,7.5,,
686,tt3582110,Drama,,5.7,,
687,tt4332616,,,,,
688,tt4641782,Romance,,,,
689,tt3728388,"Action, Adventure, Fantasy",,,,
690,tt3949630,,,5.5,,
691,tt3682402,,,6.1,,
692,tt3482198,Drama,,,,
693,tt4493612,Horror,,,,
694,tt3509402,"Comedy, Crime",,,,
695,tt2442502,Comedy,,5.4,,
696,tt3855226,Drama,,,,
697,tt3686278,Horror,,5.7,,
698,tt4819166,Animation,,,,
699,tt2977110,"Comedy, Drama",,4.3,,
700,tt4274052,"Action, Adventure",,,,
701,tt4093828,Drama,,5.7,,
702,tt2217790,Sci-Fi,,5.7,,1200000.0
703,tt3384904,"Action, Adventure",,2.3,,
704,tt3237154,"Drama, Horror",,4.5,,
705,tt3030514,"Action, Sci-Fi",,4.6,,3000000.0
706,tt3255278,"Drama, History, War",,4.9,,
707,tt3951566,"Drama, Thriller",,7.1,,
708,tt4222700,Comedy,,5.1,,
709,tt2959536,"Fantasy, Horror, Thriller",,4.0,,
710,tt2276186,"Drama, Thriller",,5.8,,
711,tt2755622,"Crime, Horror, Mystery",,4.3,,
712,tt4158666,,,,,
713,tt3955672,"Drama, Family, Romance",,6.9,,
714,tt3638012,"Animation, Action, Sci-Fi",PG-13,6.6,,
715,tt2754854,"Crime, Mystery, Thriller",,,,
716,tt3077108,"Comedy, Drama, Romance",,6.9,73.0,
717,tt3726006,Sci-Fi,,5.1,,
718,tt2352376,"Comedy, Drama, Sci-Fi",,6.3,,
719,tt3547480,Comedy,,,,
720,tt2676350,Action,,3.0,,
721,tt3917556,,,,,
722,tt3778402,Drama,,6.8,,
723,tt3271854,"Sci-Fi, Thriller",,,,
724,tt3438252,"Drama, Family, History",,8.4,,
725,tt4076838,,,,,
726,tt3645464,,,,,
727,tt4108286,Music,,,,
728,tt3389240,Action,,,,
729,tt4010302,"Comedy, Horror",,5.3,,
730,tt3038284,"Comedy, Drama, Musical",,,,
731,tt3922754,"Action, War",,2.2,,
732,tt2943910,Comedy,,6.5,,
733,tt3759550,,,,,
734,tt3592180,,,,,
735,tt4071044,Drama,,,,15000.0
736,tt3744684,Drama,,5.6,,
737,tt3681464,Thriller,,6.9,,
738,tt1934179,"Action, Thriller",,5.6,,
739,tt3630782,Horror,,3.8,,
740,tt3793108,"Comedy, Drama",,,,
741,tt2946814,"Comedy, Mystery, Romance",,7.4,,
742,tt3550788,"Drama, Family, Romance",,,,
743,tt4008734,"Family, Horror, Thriller",,,,
744,tt2061579,Action,,4.1,,10000.0
745,tt4094600,"Drama, Romance, Thriller",,,,
746,tt2908172,Drama,,8.4,,
747,tt4168698,Thriller,,4.1,,
748,tt3696516,Drama,,,,
749,tt3771900,Romance,,7.4,,
750,tt2972850,"Comedy, Drama, Romance",,,,120000.0
751,tt3624544,Drama,,4.9,,
752,tt3827462,Drama,,,,100000.0
753,tt3705672,Drama,,5.4,,
754,tt3903562,"Drama, Sport",,6.4,,
755,tt2870612,"Adventure, Horror, Mystery, Thriller",R,6.1,38.0,
756,tt2216582,"Animation, Adventure, Comedy, Family",,6.7,,
757,tt3682150,Drama,,7.7,,
758,tt3402880,"Biography, Drama, Family",,3.6,,
759,tt2176228,Drama,,7.7,71.0,16000.0
760,tt2787874,"Crime, Drama",R,4.1,,
761,tt3394420,"Comedy, Crime, Drama, Thriller",,8.3,,
762,tt3116250,"Comedy, Drama, Romance, Western",,,,300000.0
763,tt3749512,Romance,,6.4,,
764,tt3233926,"Adventure, Drama, Family",,,,
765,tt2452528,"Action, Crime, Thriller",,,,
766,tt3354222,"Horror, Thriller",,6.4,,
767,tt3414954,"Action, Drama",,6.4,,
768,tt4363564,Drama,,,,
769,tt3508112,Drama,,7.0,,550000.0
770,tt3849586,Biography,,4.7,,20000.0
771,tt2809372,Thriller,,,,
772,tt4154034,"Adventure, Drama",,4.4,,
773,tt3807954,Musical,,,,10000.0
774,tt2387416,"Crime, Drama",,2.9,,
775,tt3887408,Drama,,4.1,,
776,tt2505294,"Drama, Mystery, Thriller",,6.0,,950000.0
777,tt3588492,"Comedy, Romance",,3.7,,
778,tt4293656,Music,,,,25000.0
779,tt3175438,Horror,,4.6,,
780,tt3149134,Action,,,,
781,tt2385003,"Action, Drama, Thriller",,6.6,,
782,tt4254690,Comedy,,,,
783,tt3602562,Drama,,,,
784,tt2008457,"Comedy, Drama, Music, Romance",,4.9,,
785,tt3039076,"Mystery, Sci-Fi, Thriller",,6.4,,
786,tt2551294,Drama,,6.0,,60000.0
787,tt3042626,"Drama, Romance",,6.9,,
788,tt3271344,"Adventure, Drama",,8.5,,
789,tt3759416,"Animation, Adventure, Comedy, Family",,7.0,,
790,tt2259858,Horror,R,3.0,,
791,tt3804196,Comedy,,,,60000.0
792,tt2597242,Horror,,4.8,47.0,
793,tt3252178,Drama,,,,
794,tt1705100,Family,,7.4,,3000000.0
795,tt4602422,Drama,,,,
796,tt2342808,"Drama, Horror, Thriller",,,,650000.0
797,tt4245244,Action,,3.9,,500000.0
798,tt3837114,Thriller,,6.5,,
799,tt3532606,"Action, Crime, Drama",,,,20000.0
800,tt2196488,Drama,,6.6,,
801,tt2800038,"Drama, Mystery, Sci-Fi",PG-13,4.4,9.0,5000000.0
802,tt3288166,"Comedy, Drama, Fantasy",,6.1,,
803,tt3400688,,,6.5,,
804,tt4301200,"Fantasy, History, Music",,,,
805,tt3595212,Thriller,,,,
806,tt4087936,"Crime, Drama",,,,
807,tt2308606,"Horror, Thriller",,4.7,,
808,tt3646944,"Animation, Action, Fantasy",,7.5,,
809,tt3416424,Thriller,,,,
810,tt3840686,"Drama, Romance",,,,
811,tt3361856,"Action, Sci-Fi",,4.5,,
812,tt1309366,Comedy,,8.1,,
813,tt3727284,Comedy,,,,3000.0
814,tt3904770,Drama,,6.4,,
815,tt4555040,Drama,,,,
816,tt4131658,"Drama, Romance",,,,
817,tt4561538,"Crime, Drama, Thriller",,,,
818,tt3251284,Sci-Fi,,5.6,,
819,tt3603470,Drama,,6.7,,
820,tt4092578,,,6.6,,
821,tt2220034,"Action, Comedy, Sci-Fi",,7.3,,
822,tt4118056,Drama,,5.9,,
823,tt2300552,"Comedy, Drama, Horror, Thriller",,4.3,,
824,tt2114461,Comedy,PG-13,4.3,16.0,
825,tt1971325,"Action, Sci-Fi, Thriller",R,6.1,37.0,7000000.0
826,tt2650564,"Crime, Drama, Thriller",,,,
827,tt2224057,"Action, Crime, Drama",,5.9,,
828,tt4158582,"Drama, Mystery, Thriller",,,,25000.0
829,tt4022252,Animation,PG,6.8,,
830,tt4169580,Drama,,,,
831,tt3684498,Adventure,,4.2,,
832,tt4472992,Drama,,,,
833,tt3916772,"Action, Crime, Drama, Thriller",,4.1,,
834,tt0961036,Drama,,6.8,,
835,tt4056728,Drama,,,,
836,tt3013588,Drama,,6.6,,
837,tt3730064,Romance,,,,
838,tt4472652,"Action, Horror, Thriller",,,,
839,tt4288802,Drama,,,,
840,tt4807898,Drama,,,,
841,tt3244888,"Drama, Mystery",,6.6,,1500.0
842,tt1305618,Drama,,5.4,,
843,tt3153524,"Action, Comedy",,7.2,,40000.0
844,tt3581294,"Comedy, Drama",,6.7,,250000.0
845,tt3468298,"Animation, Adventure, Comedy",PG,7.3,,
846,tt3989444,Drama,,,,
847,tt1887671,Drama,,5.4,,1500000.0
848,tt3516160,"Comedy, Drama",,5.2,,
849,tt4558370,Horror,,2.6,,
850,tt4535782,,,,,
851,tt4198976,Drama,,,,
852,tt3644796,"Drama, Family",,,,
853,tt2860430,"Drama, Family, Romance, Western",,7.3,,
854,tt3263128,"Crime, Drama, Thriller",,,,
855,tt4068486,Music,,,,
856,tt2375278,Comedy,,5.1,,
857,tt4621328,Drama,,,,
858,tt3785070,Comedy,,6.8,,
859,tt3886682,Romance,,,,
860,tt4482970,Action,,6.4,,
861,tt4192542,Drama,,,,
862,tt3426144,"Comedy, Drama, Romance",,6.5,,
863,tt2937902,Comedy,,3.6,,
864,tt4300546,Drama,,,,100000.0
865,tt3903772,Comedy,,,,
866,tt2626664,"Action, Drama, Thriller",,5.0,,
867,tt3013602,Comedy,,6.7,,
868,tt4157484,Horror,,,,
869,tt3812238,"Action, Comedy, Drama, Romance, Thriller",,6.2,,
870,tt3797142,Comedy,,3.3,,
871,tt3186736,Horror,,6.7,,64000.0
872,tt4284020,"Drama, Romance",,5.6,,
873,tt2246887,Comedy,R,5.0,7.0,
874,tt2898632,"Animation, Comedy, Drama",,7.2,,15000.0
875,tt4470228,Comedy,,,,
876,tt3669822,"Adventure, History",,,,
877,tt2944198,"Drama, Horror, Thriller",R,6.1,62.0,
878,tt4011490,Mystery,,,,
879,tt3664528,Drama,,8.1,,240000.0
880,tt3636130,Drama,,6.8,,
881,tt3121860,"Horror, Thriller",,2.7,,
882,tt3139682,"Action, Comedy, Crime",,5.0,,
883,tt2350892,"Action, Crime, Drama, Mystery, Thriller",,5.8,,
884,tt3419712,Comedy,,,,6000.0
885,tt1014794,Comedy,,5.8,,150000.0
886,tt2091325,"Comedy, Fantasy",,4.4,25.0,
887,tt3482062,Comedy,,6.8,,
888,tt4047120,"Action, Drama, Romance",,,,
889,tt3315642,"Comedy, Drama, Music",,,,
890,tt3455214,Comedy,,4.9,,
891,tt4038786,"Drama, Horror, Mystery",,,,
892,tt2767712,Drama,,4.9,,1000000.0
893,tt4265964,"Mystery, Thriller",,6.5,,
894,tt4057222,Action,,,,
895,tt2446318,"Comedy, Horror",,6.9,,
896,tt4378126,Comedy,,3.5,,
897,tt4084182,Family,,7.2,,
898,tt3973682,Animation,,3.8,,
899,tt3421398,"Biography, Drama",,6.7,,
900,tt4537086,"Drama, Thriller",,,,
901,tt3135016,"Drama, History",,6.4,,
902,tt3416008,"Action, Adventure, Family, Fantasy",,5.7,,
903,tt3662730,Romance,,3.0,,300000.0
904,tt4209820,"Animation, Comedy",,6.7,,
905,tt3743524,Drama,,6.0,,
906,tt3466962,"Action, Drama, Thriller",,5.3,,
907,tt3791002,Action,,,,
908,tt2937254,"Comedy, Sport",R,4.5,58.0,
909,tt3476368,Romance,,5.2,,
910,tt3129656,"Animation, Family",,6.1,,
911,tt2994262,Family,,3.8,,
912,tt2905838,"Action, Adventure, Comedy, Romance, Thriller",,5.5,,
913,tt3596376,"Crime, Drama",,,,
914,tt2655734,"Drama, Musical, Sci-Fi",,6.3,,1000000.0
915,tt3474468,"Comedy, Crime, Romance",,5.0,,500000.0
916,tt4673872,"Comedy, Musical, Romance",,7.5,,
917,tt3668162,"Comedy, Drama, Romance",,8.3,,
918,tt3803110,"Action, Mystery, Western",,,,
919,tt3811672,"Action, Drama, Sport",,6.2,,
920,tt4575636,Sci-Fi,,,,
921,tt3210118,"Comedy, Drama",,8.0,,
922,tt3688192,Drama,,,,3000.0
923,tt3667086,"Drama, History",,6.6,,6000.0
924,tt3718018,Comedy,,6.4,,
925,tt3202120,Comedy,,6.0,,
926,tt3921852,"Animation, Family",,5.3,,
927,tt3538730,,,3.1,,
928,tt2355495,"Comedy, Drama, Romance",PG-13,6.6,22.0,6000000.0
929,tt4408178,"Drama, Family",,6.5,,
930,tt3652090,"Comedy, Drama",,6.8,,
931,tt3671840,,,,,
932,tt3067770,Drama,,,,
933,tt3432010,Drama,,7.3,,
934,tt3608252,Romance,,,,250000.0
935,tt3528318,"Drama, Horror",,4.2,,
936,tt2397447,Drama,,5.6,,250000.0
937,tt2839196,Drama,,5.1,,
938,tt3387230,Comedy,,,,
939,tt3839256,"Mystery, Romance, Sci-Fi",,5.9,,
940,tt3848506,"Action, Crime, Drama, Thriller",,3.0,,400.0
941,tt3523588,Comedy,,4.2,,
942,tt2094769,Action,,7.0,,7100.0
943,tt1947969,"Action, Comedy, Sport",,5.1,,1850000.0
944,tt2635718,"Action, Sci-Fi, War",,6.4,,
945,tt4242344,Sport,,,,
946,tt3551724,"Drama, Horror",,,,
947,tt3485732,Comedy,,6.1,,
948,tt3793322,Sport,,,,50000.0
949,tt3886242,Drama,,,,
950,tt3968636,Comedy,,,,
951,tt4071142,"Horror, Sci-Fi",,6.4,,
952,tt3854246,Drama,,,,
953,tt3790296,,,1.6,,
954,tt3516086,,,,,10000.0
955,tt4245136,Drama,,7.0,,
956,tt3719208,Drama,,7.2,,
957,tt3277344,"Comedy, Drama, Fantasy, Romance",,,,5000.0
958,tt2298304,Drama,,7.6,,
959,tt3122390,Thriller,,5.4,,
960,tt2556756,"Comedy, Romance, Sci-Fi",,,,
961,tt4065066,Horror,,4.1,,150000.0
962,tt3512634,"Comedy, Drama",,,,
963,tt2200989,Drama,,6.5,,
964,tt3696458,"Animation, Adventure, Comedy",,,,
965,tt4843522,Drama,,,,
966,tt3624176,Drama,,,,
967,tt2359352,"Crime, Drama",,,,199999.0
968,tt1031658,Drama,,5.2,,3000000.0
969,tt3579214,Drama,,,,100000.0
970,tt3171784,Horror,,3.9,,
971,tt2484254,"Drama, Horror, Romance",,5.8,,
972,tt2725942,Drama,,,,5000.0
973,tt3314376,Drama,,6.2,,
974,tt3888996,Drama,,,,
975,tt2316801,"Fantasy, Romance",,6.4,24.0,
976,tt3825444,"Comedy, Romance",,6.5,,
977,tt3975588,"Comedy, Drama, Romance",,,,
978,tt4264384,Drama,,,,
979,tt3317762,"Drama, Horror, Thriller",,4.5,,
980,tt4163042,"Comedy, Horror",,6.6,,
981,tt3476086,Drama,,,,50000.0
982,tt4114270,Comedy,,,,
983,tt3014558,"Comedy, Drama",,,,
984,tt4762174,Drama,,,,
985,tt3060492,Drama,,7.2,47.0,
986,tt1726592,"Drama, Mystery, Romance, Thriller",R,6.3,41.0,
987,tt4224638,Drama,,,,25000.0
988,tt0443465,"Comedy, Drama, Romance",PG-13,6.9,,
989,tt3876636,Music,,,,
990,tt1633318,Drama,,,,
991,tt2314824,Comedy,R,4.3,18.0,
992,tt3467212,"Drama, Thriller",,,,
993,tt1270087,"Horror, Mystery, Thriller",,5.6,,250000.0
994,tt1541627,Drama,,,,30000.0
995,tt4462188,"Family, History, Romance",,,,
996,tt3505950,"Drama, Romance",,5.7,44.0,
997,tt2313112,"Drama, Romance",,3.9,,
998,tt4459858,Drama,,,,
999,tt2295908,"Action, Thriller",,6.5,,
1000,tt2433148,Drama,,6.6,,80000.0
1001,tt4714156,"Drama, Family",,,,
1002,tt4387222,Romance,,,,200000.0
1003,tt3237172,"Drama, Romance",,6.8,,
1004,tt4312900,Drama,,5.1,,
1005,tt3994118,Sci-Fi,,,,
1006,tt3107070,"Comedy, Drama",PG-13,4.8,48.0,
1007,tt4135952,"Drama, Fantasy, Horror",,,,
1008,tt2734006,Drama,,5.9,,
1009,tt3541794,Romance,,,,
1010,tt2577876,"Comedy, Romance",,4.3,,
1011,tt3471592,"Drama, Family, Fantasy",,,,
1012,tt2790236,"Drama, History, Romance",,6.2,66.0,
1013,tt3496048,"Adventure, Drama, Music",,6.1,57.0,
1014,tt3591984,Drama,,7.0,83.0,
1015,tt4183544,Drama,,6.7,,
1016,tt4693618,Drama,,,,
1017,tt3835234,"Drama, Family",,5.7,,
1018,tt2332716,"Comedy, Drama, Romance",,7.6,,
1019,tt2943556,"Horror, Mystery, Thriller",,5.4,,
1020,tt3339704,"Fantasy, Horror, Music, Mystery",,,,7000.0
1021,tt2448880,"Drama, Romance",,6.7,,
1022,tt2074336,"Drama, Romance, Thriller",,7.1,,
1023,tt2800356,"Comedy, Family",,4.7,,
1024,tt3815552,Comedy,,7.9,,3000.0
1025,tt3822102,Drama,,,,2000.0
1026,tt2726270,"Horror, Thriller",,7.5,,
1027,tt3091086,Biography,,,,10000.0
1028,tt2292603,Drama,,,,
1029,tt2460422,Comedy,,5.1,,
1030,tt3623002,"Drama, Romance",,6.4,,
1031,tt3391582,Family,,,,100000.0
1032,tt3239308,"Comedy, Drama, Music",,,,100000.0
1033,tt3728402,Action,,6.1,,
1034,tt4002288,"Action, Comedy",,,,
1035,tt1198336,"Comedy, Drama",,6.2,,
1036,tt2312206,Drama,,,,
1037,tt3571468,"Fantasy, Romance, Sci-Fi",,6.8,,
1038,tt3022898,"Crime, Mystery, Thriller",,6.4,,
1039,tt2553928,Drama,,9.4,,
1040,tt1609479,"Comedy, Drama",,6.3,40.0,5000000.0
1041,tt1193621,Comedy,,5.6,,
1042,tt3915502,"Comedy, Drama, Romance",,,,
1043,tt4174852,"Action, Sci-Fi, Thriller",,,,
1044,tt0897267,"Adventure, Romance, Western",,7.1,,10000000.0
1045,tt3602570,"Action, Drama",,,,
1046,tt3483646,"Comedy, Drama, Romance",,5.4,,
1047,tt3982448,"Action, Comedy, Thriller",,6.2,,
1048,tt4002168,"Adventure, Drama",,4.1,,
1049,tt3590482,"Comedy, Drama, Family",,8.6,,
1050,tt2377414,"Drama, Romance, Sci-Fi",,3.8,,
1051,tt3480110,"Animation, Adventure",,6.1,,
1052,tt3471554,Drama,,,,
1053,tt2986752,"Adventure, Comedy, Horror, Sci-Fi",,5.7,,
1054,tt3165236,"Horror, Sci-Fi, Thriller",,6.3,,
1055,tt4560754,Horror,,,,
1056,tt2536016,"Drama, Romance, Sci-Fi",,,,
1057,tt4390758,,,,,
1058,tt3125324,"Drama, Music",PG-13,6.9,73.0,7000000.0
1059,tt2911668,Thriller,R,5.5,33.0,
1060,tt4123180,"Romance, Thriller",,,,
1061,tt3789538,Horror,,5.8,,
1062,tt4372114,"Comedy, Drama",,3.1,,
1063,tt3788182,"Drama, Family, Thriller",,6.5,,
1064,tt3880494,Comedy,,,,
1065,tt3531852,"Comedy, Drama, Fantasy",,7.0,,
1066,tt0839742,"Drama, History",,7.5,50.0,6000000.0
1067,tt4404240,"Biography, Drama",,,,
1068,tt3202200,,,4.9,,
1069,tt4008866,Family,,6.7,,
1070,tt4053014,Thriller,,,,
1071,tt4171716,"Adventure, Family",,,,
1072,tt4156838,,,,,
1073,tt2316463,"Horror, Mystery, Romance",,4.9,,
1074,tt1126590,"Biography, Crime, Drama, Romance",PG-13,7.0,62.0,10000000.0
1075,tt2088003,"Action, Adventure",PG,5.6,53.0,
1076,tt2245084,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",PG,7.9,74.0,165000000.0
1077,tt1858796,Comedy,,7.2,,1000000.0
1078,tt4156924,"Action, Comedy, Thriller",,6.3,,
1079,tt3032406,"Crime, Drama",,,,
1080,tt3213222,"Crime, Drama, Western",R,5.2,,
1081,tt2071464,Comedy,,6.8,,
1082,tt2946050,"Comedy, Drama",,6.9,,
1083,tt3917054,"Drama, Musical",,,,
1084,tt3890892,Drama,,,,
1085,tt3254796,"Comedy, Romance",PG,6.9,,
1086,tt3324702,"Comedy, Music",,5.5,,
1087,tt3726166,Drama,,5.7,,
1088,tt2992096,Sci-Fi,,3.0,,
1089,tt3588938,Horror,,3.6,,1000000.0
1090,tt3834906,Horror,,,,10000.0
1091,tt4192678,Drama,,,,
1092,tt4326612,,,,,
1093,tt3615814,Sci-Fi,,,,
1094,tt3652098,Horror,,4.5,,50000000.0
1095,tt4294218,"Comedy, Sci-Fi",,5.6,,114957.0
1096,tt3913784,Music,,,,
1097,tt4085696,"Comedy, Drama, Music, Musical",,8.5,,
1098,tt2296665,Comedy,,6.9,,80000.0
1099,tt3878162,Horror,,5.6,,
1100,tt2425866,Horror,,5.5,,
1101,tt4773112,"Action, Comedy, Musical",,7.1,,
1102,tt3383784,"Drama, Horror, Thriller",,,,4000.0
1103,tt4130416,Comedy,,,,
1104,tt1794801,"Mystery, Thriller",,4.6,,
1105,tt2368635,"Drama, Fantasy, Romance",,6.1,70.0,
1106,tt2562232,"Comedy, Drama",R,7.9,88.0,22000000.0
1107,tt3591318,"Comedy, Crime",,,,
1108,tt3755682,Drama,,,,
1109,tt4546212,History,,,,
1110,tt4300736,Comedy,,,,
1111,tt4215788,"Action, Crime",,,,
1112,tt2103159,"Drama, Romance",,,,
1113,tt4170384,Horror,,,,
1114,tt3360376,"Drama, Family, Romance",,5.2,,200000.0
1115,tt2630336,"Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller",,6.3,,
1116,tt3469910,"Crime, Drama, Mystery, Thriller",,6.7,75.0,
1117,tt2994646,"Comedy, Romance",PG,5.4,38.0,
1118,tt4592506,"Adventure, Music",,,,
1119,tt2909956,Drama,,,,3000.0
1120,tt2058054,Drama,,8.0,,
1121,tt3605304,Thriller,,7.9,,
1122,tt4330758,,,3.8,,
1123,tt4231956,,,,,
1124,tt3139756,"Horror, Thriller",,7.0,,
1125,tt3266724,"Action, Crime, Drama",,4.9,,7000000.0
1126,tt2261331,"Adventure, Thriller",R,6.4,62.0,
1127,tt3894190,Drama,,7.0,75.0,
1128,tt2720980,"Crime, Horror, Thriller",,5.5,,2000.0
1129,tt3512798,Drama,,,,
1130,tt2883434,Drama,PG-13,6.5,45.0,9000000.0
1131,tt3181920,Drama,R,6.8,33.0,
1132,tt1673373,"Comedy, Romance",,,,
1133,tt2570414,"Horror, Thriller",,5.2,,
1134,tt2226303,"Biography, Crime, Drama",,,,
1135,tt3793802,"Animation, Family",,,,
1136,tt1086772,"Comedy, Romance",PG-13,6.5,31.0,40000000.0
1137,tt2404940,Drama,,8.3,,
1138,tt2616810,Drama,,7.1,82.0,
1139,tt3339270,Horror,,,,
1140,tt3612704,Comedy,,,,300.0
1141,tt3469964,Drama,,7.2,,
1142,tt3922618,Drama,,,,
1143,tt3592194,"Comedy, Drama",,,,
1144,tt3246048,Thriller,,7.6,,20000.0
1145,tt3195786,Action,,5.6,,1000000.0
1146,tt3521982,"Crime, Drama, Thriller",,,,
1147,tt3243874,"Adventure, Mystery, Thriller",,7.0,,
1148,tt3674536,Drama,,7.3,,
1149,tt3903594,Horror,,,,
1150,tt4280756,Horror,,8.5,,
1151,tt3249086,"Crime, Drama",,,,
1152,tt2376726,"Action, Crime, Drama",R,4.1,,
1153,tt3844386,"Crime, Drama, Mystery",,,,
1154,tt2226605,"Crime, Drama, Romance",,4.6,,750000.0
1155,tt2930426,"Action, Horror, Sci-Fi",,6.3,,
1156,tt3529110,Horror,,5.6,,3000000.0
1157,tt2173248,"Fantasy, Romance, Thriller",,6.0,,
1158,tt3331442,Horror,,,,55000.0
1159,tt1691924,Horror,,6.4,,
1160,tt3621840,Thriller,,,,5000.0
1161,tt3856040,Horror,,6.5,,100000.0
1162,tt4049312,"Horror, Thriller",,,,
1163,tt2486278,Horror,,2.9,,2000000.0
1164,tt2368639,"Horror, Thriller",,3.9,,
1165,tt3659528,Action,,,,600000.0
1166,tt2909124,Horror,,2.9,,
1167,tt2507346,"Crime, Drama, Mystery",,6.6,,
1168,tt1645184,Horror,,4.6,,
1169,tt4089360,Drama,,,,
1170,tt2629374,"Comedy, Horror",,4.0,,
1171,tt3007826,Horror,,3.0,,
1172,tt3264240,"Comedy, Horror",,7.0,,
1173,tt3597320,Drama,,,,70000.0
1174,tt3350376,"Horror, Thriller",,7.2,,
1175,tt3743490,"Action, Comedy, Romance",,,,
1176,tt3300820,Horror,,4.5,,7000.0
1177,tt4001952,"Action, Comedy, Western",,,,127390863.0
1178,tt3225272,Drama,,6.2,,
1179,tt3265506,"Drama, Thriller",,5.7,,
1180,tt2746200,"Drama, Mystery",,6.6,,
1181,tt3091772,"Drama, Thriller",,5.1,,
1182,tt2175587,Drama,,6.2,,
1183,tt3812506,Drama,,,,
1184,tt1303235,Drama,,7.4,,1000000.0
1185,tt4052686,Romance,,,,
1186,tt3592708,"Drama, Romance",,7.7,,
1187,tt4481484,Drama,,,,
1188,tt2072934,Action,,6.8,,
1189,tt3903130,Drama,,,,20000.0
1190,tt2986122,Drama,,6.9,,
1191,tt4679260,,,,,
1192,tt4011088,"Animation, Action, Comedy, Sci-Fi",,,,
1193,tt3644330,,,,,
1194,tt3359290,"Comedy, Drama, Thriller",,5.5,,
1195,tt3499142,Comedy,,,,15000.0
1196,tt4067006,,,5.1,,
1197,tt3605624,Drama,,4.6,,
1198,tt3952662,,,,,
1199,tt4023868,Comedy,,5.3,,
1200,tt3204020,"Animation, Comedy, Sci-Fi",,5.4,,
1201,tt4163596,Drama,,8.2,,100000.0
1202,tt3669462,"Horror, Mystery",,5.8,,
1203,tt3446852,Comedy,,6.2,,
1204,tt3745620,"Biography, Drama",,7.9,,
1205,tt4208304,"Animation, Family",,,,330000.0
1206,tt3755914,Drama,,5.1,,
1207,tt2591692,"Crime, Drama, History",,5.8,,
1208,tt3084328,"Comedy, Drama",,6.2,,
