,ID,Genre,Rating,Review,Metascore,Budget
618,tt3433600,Animation,,,,
619,tt2464822,"Horror, Mystery, Thriller",,5.9,,15000.0
620,tt2431576,"Horror, Thriller",,2.9,,
621,tt1947964,"Animation, Adventure, Family",,7.4,,
622,tt2428824,"History, Romance, War",,4.7,,
623,tt3204904,"Comedy, Drama",,7.7,,
624,tt3614516,"Comedy, Drama",,8.1,,
625,tt2912578,"Drama, Thriller",,6.3,,
626,tt1715336,"Drama, Thriller",R,6.4,42.0,
627,tt2890816,"Drama, Thriller",,3.8,,
628,tt4312710,,,,,
629,tt2648034,Romance,,7.2,,
630,tt2395139,"Comedy, Drama",,6.6,,
631,tt2640110,"Comedy, Drama, Romance",,6.4,,
632,tt2691726,"Crime, Drama",,3.8,,
633,tt3180482,Drama,,,,
634,tt2323836,Animation,,7.4,,
635,tt4273580,Drama,,,,5000.0
636,tt3266538,Drama,,8.2,,
637,tt1977034,Drama,,6.4,,
638,tt1851848,"Horror, Thriller",,4.9,,120000.0
639,tt3214782,Music,,,,
640,tt2700582,Comedy,,5.2,,
641,tt1816608,"Mystery, Thriller",PG-13,4.7,,
642,tt2713884,"Comedy, Drama, Mystery",,7.2,,
643,tt4184208,Drama,,7.0,,1300000.0
644,tt3348716,Drama,,6.6,,500000.0
645,tt2436046,"Adventure, Comedy, Family",PG,5.4,,
646,tt3139000,"Drama, Romance",,6.7,,
647,tt4103738,Thriller,,,,
648,tt2709716,"Drama, Horror, Thriller",,5.0,,100000.0
649,tt2772092,"Horror, Sci-Fi, Thriller",,4.4,,
650,tt2336424,,,6.0,,
651,tt3208484,Drama,,7.6,,
652,tt2229043,"Drama, Horror, Romance",,5.0,,
653,tt2042449,Family,,5.5,,
654,tt3375544,"Comedy, Drama, Romance",,6.2,,100000.0
655,tt2986810,"Comedy, Drama, Romance",,,,
656,tt3291178,Drama,,,,
657,tt4832664,Drama,,,,
658,tt2848070,Drama,,5.8,,
659,tt2570792,,,5.8,,3000.0
660,tt3007090,"Drama, Sci-Fi, Thriller",,4.9,,
661,tt3436778,Drama,,,,
662,tt2180295,"Drama, Horror, Thriller",,3.2,,
663,tt2836642,Biography,,,,20000.0
664,tt3593110,"Comedy, Drama",,7.2,,
665,tt4253170,"Fantasy, Horror, Thriller",,5.8,,
666,tt2894338,Comedy,,5.2,,
667,tt2536436,Thriller,,5.4,,
668,tt3184826,Romance,,,,
669,tt0837559,"Crime, Drama, Romance, War",PG,4.8,,1000000.0
670,tt3253178,"Comedy, Drama, Family",,,,
671,tt2070604,"Comedy, Horror, Romance",,5.0,,
672,tt2417488,"Comedy, Drama, Romance",,7.2,,
673,tt2716374,Drama,,6.5,,
674,tt2994212,"Drama, Family",,5.8,,
675,tt3326866,"Comedy, Romance",,,,
676,tt2565750,Action,,,,
677,tt3195576,Thriller,,7.0,,45000.0
678,tt2824006,"Horror, Thriller",,5.6,,
679,tt3283804,Drama,,7.0,,
680,tt1545754,Comedy,R,5.3,37.0,
681,tt2820808,"Horror, Thriller",,4.7,,800000.0
682,tt2447952,"Drama, Sci-Fi, Thriller",,,,
683,tt3288508,Mystery,,5.8,,
684,tt2860742,"Animation, Fantasy, Sci-Fi",,,,
685,tt2941256,Comedy,,5.2,,
686,tt3145464,"Comedy, Drama",,5.6,,
687,tt2081274,"Action, Comedy",R,5.2,,
688,tt2112331,"Horror, Thriller",,4.6,,
689,tt2620490,"Adventure, Horror, Sci-Fi",,2.9,,
690,tt2570436,Horror,,3.9,,1200000.0
691,tt1847541,Drama,,5.2,,
692,tt2555958,"Action, Drama, Mystery, Thriller",,7.5,,
693,tt2960220,"Comedy, Sci-Fi",,4.3,,
694,tt2290129,Thriller,,5.3,,
695,tt3322498,"Comedy, Drama, Romance, Sci-Fi",,4.1,,
696,tt2214815,Musical,,7.1,,
697,tt3134160,Drama,,,,250000.0
698,tt2511548,Drama,,,,
699,tt3109222,Family,,,,
700,tt3385854,Drama,,7.2,,
701,tt2803030,"Drama, Romance",,,,
702,tt2767378,Comedy,,6.3,,
703,tt3004642,Drama,,6.7,,
704,tt1906329,"Comedy, Drama",R,5.8,28.0,
705,tt3014470,Drama,,7.1,,250.0
706,tt1807944,Drama,R,5.4,50.0,
707,tt2058575,"Drama, Family",,6.8,,
708,tt3303630,Musical,,6.9,,
709,tt3548980,Comedy,,,,80000.0
710,tt2961710,Comedy,,,,
711,tt2920070,"Action, Drama, Mystery, Sci-Fi, Thriller",,7.3,,30000.0
712,tt3259400,"Action, Drama, Thriller",,,,
713,tt3324868,"Family, Fantasy",,5.3,,
714,tt3399154,"Drama, Mystery, Thriller",,6.6,,
715,tt3484438,Drama,,,,18000.0
716,tt3329526,Drama,,7.2,,
717,tt2902898,"Adventure, Comedy",,6.2,,73690.0
718,tt3304874,"Crime, Drama, Thriller",,,,10000.0
719,tt2084093,Drama,,5.5,,
720,tt3113008,"Action, Comedy, Drama",,,,
721,tt3421354,"Drama, Family",,,,
722,tt2769156,"Action, Crime, Drama",,4.5,,
723,tt2586682,"Action, Drama, Romance",,5.0,,
724,tt2500392,Drama,,7.3,,
725,tt3142914,"Drama, Romance",,4.4,,
726,tt2756188,Drama,,6.1,,12000.0
727,tt3106916,"Animation, Adventure, Comedy, Musical",,5.8,,
728,tt3254706,Comedy,,4.5,,
729,tt1509788,"Adventure, Comedy",,4.1,37.0,3000000.0
730,tt4111374,Horror,,,,
731,tt1502417,"Action, Crime, Thriller",R,4.4,,4000000.0
732,tt2663744,"Action, Crime, Thriller",,4.5,,1500000.0
733,tt2368553,"Action, Drama, Thriller",R,6.1,24.0,
734,tt2853806,"Thriller, Crime",,2.5,,
735,tt2806688,"Comedy, Horror",,5.2,,2000.0
736,tt2321195,"Drama, Mystery, Thriller",,3.4,,1800000.0
737,tt3399576,"Comedy, Horror, Music",,,,
738,tt3395996,"Animation, Adventure, Comedy, Fantasy",,,,
739,tt3867974,"Drama, Family",,8.0,,
740,tt3449670,Comedy,,2.0,,
741,tt3188994,Horror,,5.3,,
742,tt2860832,Drama,,,,200000.0
743,tt1483324,"Comedy, Romance",R,6.5,60.0,2500000.0
744,tt2621378,Drama,,6.3,,
745,tt2794614,"Drama, History",,4.8,,
746,tt3042926,"Action, Comedy, Drama",,7.4,,
747,tt2231103,"Comedy, Romance",,,,15000.0
748,tt2405876,Comedy,,,,
749,tt3328072,,,,,
750,tt2997728,"Action, Fantasy",,5.8,,
751,tt1946297,Comedy,,5.2,,
752,tt3249118,"Animation, Adventure, Fantasy",,,,
753,tt2938702,"Biography, Crime, Thriller",,7.5,,
754,tt3184096,"Action, Horror, Thriller",,1.9,,
755,tt2474438,Comedy,,7.0,,
756,tt2401159,Comedy,,,,10000.0
757,tt2973826,Romance,,,,
758,tt3011080,Drama,,,,
759,tt2706332,Drama,,5.4,,
760,tt1322269,Drama,R,7.3,58.0,25000000.0
761,tt4644354,Comedy,,,,
762,tt3072416,"Horror, Romance",,,,
763,tt2487126,"Animation, Comedy, Romance",,6.7,,
764,tt2804026,"Action, Drama, Thriller",,6.7,,
765,tt2704926,"Comedy, Drama",,,,
766,tt1985019,"Comedy, Romance",PG-13,6.2,42.0,
767,tt3705502,,,,,
768,tt3053758,"Drama, Mystery, Romance",,6.4,,
769,tt2940544,"Adventure, Comedy, Sci-Fi",,,,
770,tt1988662,Crime,,7.2,,
771,tt2910482,Mystery,,7.0,,
772,tt2085752,"Drama, Thriller",R,5.2,41.0,
773,tt2426266,"Drama, Romance, Thriller",,6.7,,
774,tt2734498,"Comedy, Drama, Romance",,6.8,,
775,tt2622826,"Action, Horror, Sci-Fi",,2.2,,
776,tt1980917,"Action, Crime, Thriller",,,,
777,tt2378453,"Action, Drama, Fantasy, Horror, Thriller",,5.6,,
778,tt2585072,"Action, Crime, Drama",R,5.3,,
779,tt2595922,"Biography, Drama",,6.7,,
780,tt3210676,"Comedy, Drama, Sci-Fi",,,,
781,tt3823814,"Animation, Adventure, Family, Fantasy",,,,
782,tt2821000,Music,,,,
783,tt1669268,"Drama, Mystery, Thriller",,3.9,3.0,2100000.0
784,tt2982114,"Comedy, Romance",,,,
785,tt2807440,"Adventure, Drama",,,,
786,tt3529444,Short,,5.0,,
787,tt2387395,"Action, Comedy, Crime",,4.4,,
788,tt2932828,"Adventure, Comedy, Romance",,5.8,,20000.0
789,tt1414449,Comedy,R,5.1,42.0,
790,tt1684548,"Fantasy, Horror",R,3.4,,
791,tt2357866,Horror,,2.9,,
792,tt2077703,"Animation, Drama, Romance",,6.5,,
793,tt2926400,"Drama, Family, Romance",,6.2,,
794,tt3283754,"Animation, Family",,6.2,,
795,tt2393440,Drama,,5.2,,
796,tt3582948,"Drama, Mystery",,5.5,,
797,tt2424822,"Adventure, Drama",,7.1,,
798,tt3268080,Drama,,,,
799,tt2518384,Drama,,,,
800,tt2784204,Drama,,6.9,,
801,tt2445556,"Comedy, Romance",,6.8,,
802,tt3097666,"Drama, Family, Romance",,,,
803,tt2708540,"Action, Horror",,5.1,,116000.0
804,tt2671614,,,3.8,,
805,tt3546654,"Crime, Drama",,,,
806,tt2204243,"Action, Comedy",,6.6,,
807,tt3737636,"Horror, Thriller",,,,
808,tt2222716,"Comedy, Romance",,5.2,,
809,tt2748618,"Drama, Family, Sport",,,,
810,tt3376504,Comedy,,5.3,,
811,tt3296136,"Crime, Drama, Thriller",,6.5,,
812,tt2719096,Comedy,,3.1,,
813,tt3331326,"Comedy, Drama",,5.5,,
814,tt2375318,Horror,,3.8,,
815,tt3349398,Comedy,,,,10000.0
816,tt2585548,"Horror, Thriller",,4.6,,
817,tt2498312,"Action, Crime, Thriller",,6.5,,
818,tt3207800,Action,,,,
819,tt2602286,"Comedy, Drama, Romance",,,,
820,tt2771824,"Drama, Romance",,4.5,,
821,tt2553136,"Action, Drama",,,,1500000.0
822,tt2320968,"Comedy, Drama, Sport",,7.3,,
823,tt2899692,Comedy,,,,20000.0
824,tt3470314,Drama,,6.6,,
825,tt4791284,,,,,
826,tt4470914,Biography,,,,
827,tt3241890,Drama,,,,
828,tt1984116,"Horror, Mystery, Thriller",,6.0,,40000.0
829,tt3273644,"Comedy, Sport",,5.1,,
830,tt2768896,Biography,,6.1,,
831,tt1949583,Thriller,,5.1,,
832,tt2424418,Comedy,,6.3,,
833,tt3421186,Comedy,,5.1,,
834,tt3074610,Drama,,6.9,74.0,
835,tt2086806,Drama,,3.3,,150000.0
836,tt2274570,"Comedy, Horror",R,5.7,62.0,
837,tt2442038,"Drama, Romance, Thriller",,4.2,,
838,tt2615510,Drama,,,,
839,tt2873214,"Crime, Drama, Thriller",,5.6,62.0,
840,tt2170299,"Comedy, Drama",R,6.7,57.0,9500000.0
841,tt2525450,Action,,2.6,,1000000.0
842,tt2644714,"Action, Comedy, Mystery",,4.6,,
843,tt2941910,Drama,,,,
844,tt2473432,Drama,,6.4,,
845,tt1171222,Comedy,PG-13,5.0,34.0,8500000.0
846,tt3461996,Drama,,,,
847,tt3187144,Horror,,,,
848,tt3075596,"Action, Crime, Drama",,5.7,,
849,tt2850658,Thriller,,,,
850,tt2848824,"Comedy, Drama, Thriller",,5.2,,
851,tt4343956,Drama,,,,10000.0
852,tt2583494,Comedy,,5.8,,
853,tt3094914,"Comedy, Drama, Romance",,6.6,,
854,tt3119172,Drama,,7.8,,
855,tt3801386,Action,,,,
856,tt3757460,Romance,,,,
857,tt3498062,,,,,
858,tt2140381,"Drama, Western",,7.0,,
859,tt1942808,Drama,,8.0,,
860,tt2654480,Action,,6.2,,
861,tt3180496,Drama,,7.7,,
862,tt2595612,Comedy,,,,
863,tt2318401,"Crime, Thriller",,7.2,,
864,tt2756104,Action,,3.7,,1500.0
865,tt3144218,"Drama, Thriller",,,,
866,tt2217106,Music,,,,
867,tt3949640,Thriller,,,,
868,tt2902646,"Comedy, Drama, Romance",,6.5,,
869,tt2825066,Horror,,,,
870,tt3301160,Drama,,2.8,,
871,tt4486754,Comedy,,,,
872,tt2437712,"Comedy, Crime",R,4.4,,
873,tt1798108,"Action, Biography, Crime, Drama, History, Romance",,6.3,,
874,tt3396910,,,,,
875,tt2011276,"Horror, Thriller",R,5.5,62.0,950000.0
876,tt2353752,Fantasy,,,,
877,tt3254578,"Drama, History",,7.7,,
878,tt2946582,"Animation, Family, Fantasy",,5.7,,
879,tt2630134,"Animation, Family",,5.1,,
880,tt2363564,"Comedy, Drama, Romance",,6.2,,
881,tt4473950,,,,,
882,tt3099638,"Comedy, Romance",,6.9,,
883,tt2943186,"Drama, Family",,7.6,,
884,tt3412646,Family,,,,700000.0
885,tt3224068,,,,,
886,tt2591718,,,,,
887,tt1885203,Drama,,,,
888,tt1563772,"Action, Adventure",,5.3,,2000000.0
889,tt3056386,Comedy,,4.0,,
890,tt2800986,,,5.7,,
891,tt2869868,Horror,,,,
892,tt1788355,Drama,,7.6,,1000000.0
893,tt3130588,Action,,,,1000.0
894,tt3118628,Drama,,7.4,,
895,tt2821088,Drama,,6.1,69.0,
896,tt2122283,"Comedy, Drama",,7.9,,38000.0
897,tt2691554,Horror,,3.2,,5000.0
898,tt3421296,"Comedy, Drama",,,,
899,tt2186783,"Action, Drama, War",R,4.8,,
900,tt2210463,"Action, Adventure, Horror, Sci-Fi, Thriller",R,4.5,,
901,tt1532958,Music,PG-13,4.9,29.0,20000000.0
902,tt2902176,Drama,,6.8,,
903,tt2559094,Thriller,,,,600000.0
904,tt2849446,Drama,,,,
905,tt3306776,"Animation, Action",,5.9,,
906,tt3695944,Drama,,,,
907,tt2887124,Family,,,,
908,tt3668546,"Comedy, Fantasy, Horror",,,,
909,tt2451688,"Drama, Horror, Thriller",,4.9,,20000.0
910,tt2274042,"Drama, Music, Romance",,4.1,,
911,tt3214448,Romance,,6.7,,
912,tt1559547,"Drama, Fantasy, Romance",PG-13,6.2,52.0,60000000.0
913,tt4300040,"Drama, Romance",,,,
914,tt3148382,Drama,,6.3,,800000.0
915,tt3240036,"Comedy, Family, Romance",,6.0,,
916,tt2847574,Drama,,,,
917,tt3587746,Drama,,,,1000.0
918,tt2960742,"Drama, Mystery, Thriller",,,,
919,tt2812344,Drama,,,,
920,tt1928123,Horror,,4.7,,
921,tt2396659,Drama,,7.1,,
922,tt2209418,"Drama, Romance",R,8.0,94.0,
923,tt4551574,Drama,,,,
924,tt2560440,Drama,,7.2,,
925,tt2329566,"Drama, Music, Romance",,7.4,,
926,tt2215466,Drama,,6.4,,
927,tt2231630,Drama,,6.2,,
928,tt1980929,"Drama, Music",R,7.5,62.0,
929,tt1945037,"Drama, Family",,6.8,,25000.0
930,tt4521428,"Drama, Family",,,,
931,tt4294646,Family,,,,
932,tt2999688,Drama,,5.6,,800000.0
933,tt2180696,Thriller,,,,500000.0
934,tt3563766,"Drama, Family",,,,
935,tt2345856,"Crime, Drama",,,,
936,tt2704282,Drama,,6.3,,
937,tt4515036,Thriller,,,,
938,tt2193368,"Comedy, Horror",,5.6,,
939,tt1458408,Comedy,,7.5,,
940,tt3015776,"Action, Crime, Sci-Fi, Thriller",,,,
941,tt3283714,"Action, Adventure, Crime, Drama, Mystery, Thriller",,7.5,,
942,tt3175936,Romance,,5.9,,
943,tt3142926,"Comedy, Drama, Romance",,6.8,,
944,tt2929050,Drama,,,,1000.0
945,tt1754830,Drama,,7.8,,
946,tt3212802,Drama,,6.0,,
947,tt3281892,Comedy,,6.0,,
948,tt1830495,"Horror, Mystery, Thriller",R,4.1,,
949,tt1773304,Drama,,,,5000.0
950,tt2009606,Drama,PG,5.5,39.0,
951,tt2338138,"Drama, Family",,6.9,,
952,tt3234578,Drama,,7.4,,
953,tt3038088,Drama,,5.4,,
954,tt2404181,"Drama, Romance",PG,7.4,64.0,10900000.0
955,tt3146360,Adventure,,6.8,,
956,tt3523298,,,,,
957,tt3319060,Drama,,,,
958,tt2852460,Drama,,6.1,,
959,tt2325518,"Horror, Thriller",,3.8,40.0,1000000.0
960,tt2991296,Horror,,5.5,34.0,
961,tt2313896,Drama,,6.2,62.0,
962,tt3159564,Drama,,7.5,,
963,tt3132928,"Comedy, Drama, Sport",,6.5,,
964,tt2543298,"Biography, Drama, Music, War",,6.0,,
965,tt2399786,Comedy,,,,
966,tt2767948,Comedy,,6.1,,
967,tt3093860,"Comedy, Drama",,5.5,,
968,tt2269022,Drama,,5.6,,
969,tt2592126,Drama,,7.5,,
970,tt2358913,"Animation, Action, Fantasy, Horror",,7.9,,
971,tt1990420,Comedy,,5.0,34.0,
972,tt2576450,"Comedy, Romance",,3.7,,
973,tt2184398,"Comedy, Drama, Romance",,6.5,42.0,
974,tt3184664,Horror,,7.5,,
975,tt2171118,,,6.0,,
976,tt2224073,Drama,,5.1,,
977,tt2499414,Comedy,R,3.9,17.0,
978,tt2637012,Comedy,,4.2,,
979,tt2215348,"Action, Comedy",,5.5,,
980,tt4500728,Sport,,,,127000.0
981,tt1869300,Drama,,,,
982,tt3237024,"Drama, Romance",,,,
983,tt2915160,"Drama, Thriller",,7.2,68.0,
984,tt2241047,"Action, Adventure, Crime, Mystery, Thriller",,3.9,,350000.0
985,tt2771986,"Comedy, Romance",,4.3,,
986,tt3343046,Drama,,,,
987,tt1605791,"Drama, Family, Thriller",PG-13,8.2,,500000.0
988,tt1858729,Family,,5.3,,
989,tt1207922,"Drama, Sport",,7.4,,2000000.0
990,tt2508332,"Drama, Thriller",,4.9,,
991,tt2879770,Comedy,,7.2,,
992,tt2356180,"Biography, Drama, History, Sport",,8.4,,
993,tt3780532,Thriller,,2.9,,
994,tt2644178,Comedy,,3.2,,
995,tt3422416,Adventure,,6.6,,
996,tt3451130,"Music, Musical",,,,
997,tt3112990,"Comedy, Romance",,7.2,,
998,tt2996636,"Drama, Family",,3.7,,
999,tt3531794,Action,,3.4,,
1000,tt2936408,"Comedy, Horror",,,,
1001,tt3449290,,,,,
1002,tt3495186,"Drama, Romance",,,,
1003,tt2447934,"Comedy, Drama",,6.1,,
1004,tt3683214,Drama,,5.9,,
1005,tt2207050,"Comedy, Drama",,6.6,61.0,
1006,tt3099402,Horror,,,,
1007,tt2791018,"Action, Adventure, Comedy, Fantasy, Romance",,6.2,,
1008,tt2309224,"Crime, Thriller",,6.8,64.0,
1009,tt2573206,Comedy,,5.4,,
1010,tt2390882,Drama,,7.3,,
1011,tt2988120,Romance,,7.1,,
1012,tt1462411,Drama,R,5.8,49.0,
1013,tt2339379,"Comedy, Drama",,5.7,82.0,
1014,tt3158728,"Adventure, Family, Sci-Fi",,,,3000000.0
1015,tt3045742,"Action, Comedy, Romance",,6.6,,
1016,tt3356470,Comedy,,,,6500.0
1017,tt2391154,Horror,,,,
1018,tt4141096,Action,,,,
1019,tt3162164,"Action, Drama",,5.2,,
1020,tt2167970,Comedy,,4.5,,8000000.0
1021,tt3092590,"Comedy, Drama, Romance",,6.4,,
1022,tt2793258,Comedy,,,,
1023,tt2493392,Comedy,,6.2,,50000.0
1024,tt1507256,Drama,,7.1,,400000.0
1025,tt2051831,"Comedy, Horror",,5.7,,
1026,tt2935888,"Action, Western",PG-13,2.7,,500000.0
1027,tt1926986,Horror,,5.4,,500000.0
1028,tt3029570,Horror,,6.3,,
1029,tt3260588,Comedy,,3.4,,
1030,tt3304366,Drama,,,,
1031,tt2572160,Comedy,,4.7,,
1032,tt3204914,Comedy,,,,
1033,tt2979922,"Action, Adventure, Drama",,5.6,,
1034,tt3249374,"Drama, Thriller",,,,
1035,tt2710962,"Biography, Comedy, Drama",,6.5,,
1036,tt2657108,"Comedy, Drama, Romance",,7.2,,
1037,tt2736994,Comedy,,3.2,,
1038,tt1674047,"Action, Comedy, Horror",,1.9,,20000.0
1039,tt3326038,"Comedy, Drama, Romance",,,,
1040,tt2638104,"Comedy, Thriller",,5.9,,
1041,tt3342548,Drama,,,,
1042,tt2630880,"Comedy, Family",,7.6,,25000.0
1043,tt2548818,Horror,,3.9,,
1044,tt3093824,Drama,,,,
1045,tt2986288,"Action, Crime, Drama",,,,
1046,tt2537120,Drama,,,,5000.0
1047,tt2150181,Drama,,7.6,,
1048,tt2714882,Crime,,6.7,,
1049,tt2746496,"Action, Crime, Drama",,,,75000.0
1050,tt2877022,"Crime, Drama, Thriller",,6.0,,
1051,tt2435424,Comedy,,,,
1052,tt2091864,"Adventure, Comedy",,6.3,,
1053,tt2606788,"Action, Crime, Sport",,5.8,,
1054,tt3490020,"Horror, Mystery, Romance",,,,
1055,tt2141623,"Drama, Romance",,5.3,,
1056,tt3303050,,,,,
1057,tt1425922,"Drama, Musical",PG,4.2,48.0,
1058,tt1957849,"Drama, Family, Mystery",,7.2,,500000.0
1059,tt2597876,Drama,,,,
1060,tt2191655,Comedy,,,,
1061,tt3684214,Horror,,,,57500.0
1062,tt2569318,Drama,,,,
1063,tt1199779,"Animation, Adventure, Comedy",PG,3.6,,15000000.0
1064,tt3789886,"Comedy, Crime, Drama",,,,
1065,tt2963866,Drama,,7.9,,
1066,tt2251227,Thriller,,3.1,,
1067,tt3109314,Crime,,,,200000.0
1068,tt2797834,Comedy,,,,
1069,tt2072066,"Action, Drama, Thriller",R,3.2,,
1070,tt1390398,"Drama, War",PG-13,6.4,65.0,
1071,tt3004864,"Crime, Drama",,,,4000.0
1072,tt3118664,Comedy,,6.7,,
1073,tt2332707,"Comedy, Crime, Drama",,6.4,,11000000.0
1074,tt1874434,"Drama, Romance, Sport",,4.4,,5000000.0
1075,tt2407064,Drama,,6.5,,
1076,tt2623856,Comedy,,,,30000.0
1077,tt3205142,Comedy,,,,
1078,tt2866816,"Animation, Comedy, Music, Romance",,,,
1079,tt2336284,"Action, Comedy, Crime",,6.4,,
1080,tt2349952,"Comedy, Drama",,5.4,,
1081,tt2998526,,,7.1,,
1082,tt2023413,Comedy,,7.1,,
1083,tt2700892,Horror,,6.3,,5000.0
1084,tt2572042,"Horror, Thriller",,6.1,,
1085,tt2455108,Thriller,,6.8,,10000.0
1086,tt2660720,"Action, Crime, Thriller",,,,
1087,tt3235158,"Action, Crime, Thriller",,,,
1088,tt3189648,Drama,,,,
1089,tt2825230,"Horror, Thriller",,8.3,,
1090,tt2432816,"Adventure, Comedy, Horror",,7.5,,
1091,tt3986352,Horror,,,,350000.0
1092,tt1196124,"Action, Comedy, Horror",,3.0,,3500000.0
1093,tt2551510,"Horror, Thriller",,4.8,,50000.0
1094,tt1732577,"Action, Crime, Drama, Thriller",,,,
1095,tt1747958,"Crime, Drama, Thriller",R,6.5,45.0,25500000.0
1096,tt2214863,Horror,,5.7,,
1097,tt2330654,Drama,,4.1,,110000.0
1098,tt3271700,Thriller,,6.5,,
1099,tt2939754,Crime,,,,1000.0
1100,tt3185656,Drama,,,,250000.0
1101,tt2510268,"Action, Crime, Drama, Thriller",,4.4,,2000000.0
1102,tt2071421,"Drama, Thriller",,6.3,,
1103,tt1650041,Horror,R,4.0,,
1104,tt2964364,Thriller,,,,
1105,tt2274248,"Comedy, Horror",,5.4,,
1106,tt2936296,Drama,,6.2,,
1107,tt2390968,"Action, Horror, Western",,3.9,,
1108,tt2404187,Romance,,7.1,,
1109,tt3219154,Horror,,,,
1110,tt3466868,Drama,,,,
1111,tt1311062,"Action, Adventure, Drama, History, Horror, Thriller",,4.5,,
1112,tt2576830,"Horror, Thriller",,5.4,,10000.0
1113,tt3564342,Drama,,5.8,,
1114,tt3314002,Comedy,,7.8,,
1115,tt2027064,"Biography, Crime, Drama",R,6.0,76.0,
1116,tt1609481,Action,,6.3,,
1117,tt3120448,"Romance, Sci-Fi",,7.0,,1000000.0
1118,tt1307442,Drama,,5.7,,
1119,tt2732666,Comedy,,6.1,,
1120,tt2278871,"Drama, Romance",NC-17,7.9,88.0,
1121,tt2334873,Drama,PG-13,7.3,78.0,18000000.0
1122,tt2359024,"Crime, Drama, Thriller",R,7.1,77.0,
1123,tt3887196,"Fantasy, Musical, Romance",,,,
1124,tt3061202,"Adventure, Drama",,7.5,,
1125,tt3342430,Drama,,5.9,,
1126,tt1567279,Drama,,5.9,67.0,
1127,tt2845432,Sport,,8.1,,
1128,tt2481578,Thriller,,,,1000.0
1129,tt1907743,Comedy,,7.7,40.0,
1130,tt0452183,Comedy,,6.3,,
1131,tt3230744,"Drama, Mystery",,5.7,,
1132,tt2734744,"Drama, Thriller",,5.7,,
1133,tt2293954,Drama,,6.9,,
1134,tt2904432,,,,,
1135,tt2647740,Comedy,,4.5,,
1136,tt3340430,"Comedy, Thriller",,,,
1137,tt2528786,Family,,6.0,,
1138,tt2899956,"Drama, Family",,4.2,,
1139,tt3632122,Biography,,,,
1140,tt3220064,Drama,,,,
1141,tt3458540,,,,,
1142,tt3213566,Drama,,7.4,,
1143,tt3468304,"Animation, Adventure, Sci-Fi, Sport",,,,
1144,tt2608516,"Animation, Adventure, Sci-Fi",,6.6,,
1145,tt2316483,Comedy,,5.9,,
1146,tt4052768,Drama,,,,
1147,tt3104336,"Adventure, Biography, History",,3.2,,
1148,tt2545558,"Comedy, Drama, Sport",,,,1000.0
1149,tt3338362,Comedy,,,,
1150,tt2801538,"Drama, Thriller",,6.2,,
1151,tt2797242,Drama,,6.8,,
1152,tt3395168,"Comedy, Crime, Drama",,,,
1153,tt2332672,Drama,,5.2,,
1154,tt3699934,"Adventure, Comedy, Drama",,,,
1155,tt2445554,"Drama, Mystery, Thriller",,,,
1156,tt3415064,Drama,,,,
1157,tt3626006,"Drama, Romance",,8.1,,
1158,tt2108479,Drama,,,,
1159,tt3254810,"Comedy, Drama, Thriller",,,,
1160,tt2969506,"Comedy, Drama",,6.3,,
1161,tt3125566,Western,,,,5000.0
1162,tt2579538,"Adventure, Fantasy, Thriller",,5.2,,15000.0
1163,tt3168432,Comedy,,,,100000.0
1164,tt3142228,Drama,,6.3,,
1165,tt3194382,"Action, Mystery, Thriller",,5.9,,
1166,tt3328290,"Drama, Family",,,,
1167,tt2718908,Drama,,,,
1168,tt1954315,"Drama, Thriller",,6.8,66.0,
1169,tt2509272,Mystery,,,,
1170,tt2960248,Music,,,,
1171,tt1733582,Drama,R,6.4,,
1172,tt1554921,"Action, Drama, Thriller, War",R,4.3,,5000000.0
1173,tt2969484,"Comedy, Drama",,6.5,,
1174,tt2571140,"Action, Comedy, Drama",,5.2,42.0,
1175,tt3667436,Action,,5.9,,
1176,tt2088903,Drama,R,5.3,43.0,
1177,tt2538654,"Comedy, Family",,4.2,38.0,
1178,tt2935332,"Drama, Romance, Sport",,,,
1179,tt3402016,Music,,,,
1180,tt2768780,,,7.5,,
1181,tt2957900,Music,,8.0,,
1182,tt2369396,"Action, Sci-Fi, Thriller",R,5.4,46.0,
1183,tt3305172,Drama,,,,2000.0
1184,tt3550818,Family,,,,200000.0
1185,tt3419966,Drama,,5.8,,
1186,tt2793048,Drama,,,,
1187,tt2679456,Drama,,5.6,,
1188,tt2204540,Drama,,7.5,60.0,
1189,tt3095572,"Horror, Sci-Fi, Thriller",,,,
1190,tt2880590,"Drama, Romance, Thriller",,,,15000.0
1191,tt2328529,Drama,,7.8,,2000000.0
1192,tt1869416,"Crime, Drama, Romance, Western",,6.7,,
1193,tt2509052,"Action, Crime, Drama",,7.5,,
1194,tt3703766,"Comedy, Drama, Romance",,,,
1195,tt3163828,"Adventure, Comedy, Sci-Fi",,,,
1196,tt2962872,"Action, Crime, Drama",,5.3,,
1197,tt3039460,"Action, Comedy, Drama",,,,
1198,tt3029300,"Action, Thriller",,,,
1199,tt3198544,Comedy,,5.4,,800000.0
1200,tt2663824,Drama,,,,
1201,tt3246802,"Drama, Fantasy, Musical",,,,
1202,tt2951482,Drama,,,,
1203,tt3081480,Drama,,,,25000.0
1204,tt2261964,Comedy,,7.6,,
1205,tt2345721,"Horror, Thriller",R,4.0,,
1206,tt1510686,"Crime, Thriller",,4.9,42.0,
1207,tt2314886,"Action, Thriller",R,4.1,,
